fold,uid,questions,concepts,responses,timestamps,is_repeat,cidxs
-1,442,"492,493,494,42,43,44,45,46,46,47,47,48,48,49,50,50,490,445,3419,446,446,447,2543,448,450,451,452,468,495,469,470,471,468,470","492,493,494,42,43,44,45,46,46,47,47,48,48,49,50,50,490,445,3419,446,446,447,2543,448,450,451,452,468,495,469,470,471,468,470","1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863"
-1,1141,"2418,2397,920,925,925,924,2442,1789,1790,931,930,2423,933,1791,1791,1792,945,942,1616,1632,1633,196,197,198,199,200,198,199,201,202,203,204","2418,2397,920,925,925,924,2442,1789,1790,931,930,2423,933,1791,1791,1792,945,942,1616,1632,1633,196,197,198,199,200,198,199,201,202,203,204","1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895"
-1,1161,"5217,5218,5219,5220,5221,5222,5223,5224,5225,5076,4262,5226,1194,5227,1196,1197,5228,5229,5230,5231,5232,5233","5217,5218,5219,5220,5221,5222,5223,5224,5225,5076,4262,5226,1194,5227,1196,1197,5228,5229,5230,5231,5232,5233","1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917"
-1,711,"1808,1809,1810,2359,2360,397,398,399,402,403,403,404,2361,2361,406,407,408,409,411,413,413,416,416,415,415,414,420,2363,2363,2364,2364,3988,4425,2773,2773,421,421,2774,2774,2775,2775,2941,2941,2942,423,424,2945,2943,2943,425,426,2944,446,446,447,2946,2947,2601,2948,2602,3821,2949,2950,4157,2604,448,2951,450,2709,2709,2710,2952,451,2540,2541,2711,452,2527,2528,453,454,455,456,457,458,459,460,461,462,463,464,2529","1808,1809,1810,2359,2360,397,398,399,402,403,403,404,2361,2361,406,407,408,409,411,413,413,416,416,415,415,414,420,2363,2363,2364,2364,3988,4425,2773,2773,421,421,2774,2774,2775,2775,2941,2941,2942,423,424,2945,2943,2943,425,426,2944,446,446,447,2946,2947,2601,2948,2602,3821,2949,2950,4157,2604,448,2951,450,2709,2709,2710,2952,451,2540,2541,2711,452,2527,2528,453,454,455,456,457,458,459,460,461,462,463,464,2529","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009"
-1,792,"1222,128,1855,729,730,734,1856,1857,1859,133,1860,1861,1862,1862,465,8,8,9,9,11,12,267,13,14,1386,1214,1214,17,444,269,270,271,272,272,273,274,275,276,275","1222,128,1855,729,730,734,1856,1857,1859,133,1860,1861,1862,1862,465,8,8,9,9,11,12,267,13,14,1386,1214,1214,17,444,269,270,271,272,272,273,274,275,276,275","1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048"
-1,383,"1379,1932,3353,1380,675,676,679,679,680,680,1507,1507","1379,1932,3353,1380,675,676,679,679,680,680,1507,1507","1,0,0,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060"
-1,151,"2112,2113,2123,2123,2124","2112,2113,2123,2123,2124","1,1,1,1,1","0,1,2,3,4","0,0,0,0,0","4061,4062,4063,4064,4065"
-1,1076,"963,964,969,970,970,987,1034,2102,2102,1041,1041,4580,4580,1042,1042,1046,2767,2452,1057,1059,2768,2207,2455,3619,1067,3595,2208,1074,1076,3512,3596,1079,1079,1080,1080,434,1692,53,1493,1494,53,1494,1693,1696,1698,1699,1697,1700,60,62,63,1702,1703,3865,69,70,80","963,964,969,970,970,987,1034,2102,2102,1041,1041,4580,4580,1042,1042,1046,2767,2452,1057,1059,2768,2207,2455,3619,1067,3595,2208,1074,1076,3512,3596,1079,1079,1080,1080,434,1692,53,1493,1494,53,1494,1693,1696,1698,1699,1697,1700,60,62,63,1702,1703,3865,69,70,80","1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122"
-1,560,"428,429,430,431,432,433,433,2045,434,52,52,2046","428,429,430,431,432,433,433,2045,434,52,52,2046","1,0,0,1,1,1,1,0,1,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134"
-1,1384,"1968,1969,1970,1970,1971,1971,1972,1968","1968,1969,1970,1970,1971,1971,1972,1968","0,1,1,1,1,1,0,1","0,1,2,3,4,5,6,7","0,0,0,0,0,0,0,0","4135,4136,4137,4138,4139,4140,4141,4142"
-1,1145,"1808,1809,1810,1811,1812,1808,1809,1810,1811","1808,1809,1810,1811,1812,1808,1809,1810,1811","0,0,0,0,0,1,1,1,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","4143,4144,4145,4146,4147,4148,4149,4150,4151"
-1,1318,"675,676,677,2212,3359,679,679,680,680,681,681,1507,1507,2214,2214,3361,3361,3362,683,683,2216,2216,684,684,2217,2217,5124,5124,687,688,689,690,1674,691,5414,693,694,1508,695,696,697,698,700,701,702,1509,1510,1677,1678,1679","675,676,677,2212,3359,679,679,680,680,681,681,1507,1507,2214,2214,3361,3361,3362,683,683,2216,2216,684,684,2217,2217,5124,5124,687,688,689,690,1674,691,5414,693,694,1508,695,696,697,698,700,701,702,1509,1510,1677,1678,1679","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201"
-1,388,"2369,2027,2027,670,670,2028,2028,2029,2029,2030,2030,2381,2382,2384,672,672,673,674,2033,2387,2037,246,2040,2038,2039,2514","2369,2027,2027,670,670,2028,2028,2029,2029,2030,2030,2381,2382,2384,672,672,673,674,2033,2387,2037,246,2040,2038,2039,2514","0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227"
-1,1001,"4183,2214,2214,683,683,684,684,2216,2216,686,687,2251,1380,1381,4742,3358,2252,688,689,1674,1675,690,1676,601,603,604,1511,1511,605,605,605,605","4183,2214,2214,683,683,684,684,2216,2216,686,687,2251,1380,1381,4742,3358,2252,688,689,1674,1675,690,1676,601,603,604,1511,1511,605,605,605,605","1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259"
-1,1352,"406,407,421,421,492,493,494,413,413,445,446,446,447,448,449,450,451,452,472,473,474,475,475,476,476,477,477,478,479,480,481,481","406,407,421,421,492,493,494,413,413,445,446,446,447,448,449,450,451,452,472,473,474,475,475,476,476,477,477,478,479,480,481,481","1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291"
-1,1107,"5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161","5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161","1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307"
-1,1182,"857,4907,316,865,4985,871,3861,323,324,325,326,327,1400","857,4907,316,865,4985,871,3861,323,324,325,326,327,1400","0,0,0,1,1,0,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12","0,0,0,0,0,0,0,0,0,0,0,0,0","4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320"
-1,1132,"1976,1977,2232,1979,1980,1181,1982,705,706,707,708,709,710,711,712,713,715,714,716,188,28,29,5004,4120,2242,2933,2933,3131,3131,2685,2685,279,2936,1379,1881,1882,1883,1884,1885","1976,1977,2232,1979,1980,1181,1982,705,706,707,708,709,710,711,712,713,715,714,716,188,28,29,5004,4120,2242,2933,2933,3131,3131,2685,2685,279,2936,1379,1881,1882,1883,1884,1885","1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359"
-1,829,"1180,1180,2933,2933,2990,2990,3480,3131,3131,3132,3132,3133,3133,192,4601,3136,2935,2685,2685,4602,916,2991,4603,4603,2936","1180,1180,2933,2933,2990,2990,3480,3131,3131,3132,3132,3133,3133,192,4601,3136,2935,2685,2685,4602,916,2991,4603,4603,2936","1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384"
-1,803,"1981,1181,1982,2988,4124,4509,1379,1927","1981,1181,1982,2988,4124,4509,1379,1927","0,1,1,1,0,0,1,1","0,1,2,3,4,5,6,7","0,0,0,0,0,0,0,0","4385,4386,4387,4388,4389,4390,4391,4392"
-1,82,"1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585","1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585","0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466"
-1,79,"1341,1350,1351,1352,1353,1354,1357,1358,1358","1341,1350,1351,1352,1353,1354,1357,1358,1358","0,1,1,0,0,1,0,1,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","4467,4468,4469,4470,4471,4472,4473,4474,4475"
-1,1127,"3094,3094,3095,2191,3096,3096,2045,2191,2660,4855,3174,3097,4711,2664,2665,2926,2927,3098,3099,2668,2670,3100,2928,3954,3106,3106,1839,3955,5179,2552,2550,3108,3736,1819,1817,1817,5180,1816,1820,1821,1822,3737,4424,3738,2815,5181,3739,5182,1837,1833,1833,4214,2671,1843,4713,1844,1844,5183,3735,3103,3104,4422,1827,1828,1828,5184,5184,4506,1829,1829,1830,1831,4423,3956,5185","3094,3094,3095,2191,3096,3096,2045,2191,2660,4855,3174,3097,4711,2664,2665,2926,2927,3098,3099,2668,2670,3100,2928,3954,3106,3106,1839,3955,5179,2552,2550,3108,3736,1819,1817,1817,5180,1816,1820,1821,1822,3737,4424,3738,2815,5181,3739,5182,1837,1833,1833,4214,2671,1843,4713,1844,1844,5183,3735,3103,3104,4422,1827,1828,1828,5184,5184,4506,1829,1829,1830,1831,4423,3956,5185","1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550"
-1,37,"782,783,784,144,146,146,147,148,148","782,783,784,144,146,146,147,148,148","0,1,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","4551,4552,4553,4554,4555,4556,4557,4558,4559"
-1,128,"1881,1882,1883,1884,1885,1924,1925,1926,1379,1927,1928,1382,1929,1383","1881,1882,1883,1884,1885,1924,1925,1926,1379,1927,1928,1382,1929,1383","1,1,1,1,1,0,1,1,1,1,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13","0,0,0,0,0,0,0,0,0,0,0,0,0,0","4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573"
-1,593,"3499,3500,3501,3501,3502,3503,4070,4071,3504,3506,3507,3508,4072,4073,3510,2315,3511,3774,2320,3775,4074,2325,2326,4075,4076,4077,4078,4079,4080,4081,4082,4083","3499,3500,3501,3501,3502,3503,4070,4071,3504,3506,3507,3508,4072,4073,3510,2315,3511,3774,2320,3775,4074,2325,2326,4075,4076,4077,4078,4079,4080,4081,4082,4083","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605"
-1,56,"795,796,797,798,799,798,800,801,802,1130,1131,803,804,805,806,806,807,808,809,810,811,1132,1133,1134,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1152,1153,1154,1155,1156,1157,1158,1159,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172","795,796,797,798,799,798,800,801,802,1130,1131,803,804,805,806,806,807,808,809,810,811,1132,1133,1134,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1152,1153,1154,1155,1156,1157,1158,1159,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172","1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670"
-1,867,"425,426,4670,4150,411,4151,4152,4153,446,446,447,2601,2948,2602,2949","425,426,4670,4150,411,4151,4152,4153,446,446,447,2601,2948,2602,2949","1,1,0,1,1,0,1,1,1,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685"
-1,481,"2512,1261,131,132,1263,1264,1265,1862,1862","2512,1261,131,132,1263,1264,1265,1862,1862","1,0,1,0,1,1,0,0,0","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","4686,4687,4688,4689,4690,4691,4692,4693,4694"
-1,88,"119,120,123,128,129,124,125,1262,127,131,132","119,120,123,128,129,124,125,1262,127,131,132","0,0,1,0,0,0,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10","0,0,0,0,0,0,0,0,0,0,0","4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705"
-1,253,"1808,1809,1810,2359,2360,1808,1810,450,2709,2709,2710,451,2541,2711,2712","1808,1809,1810,2359,2360,1808,1810,450,2709,2709,2710,451,2541,2711,2712","0,1,0,1,1,1,1,0,1,1,0,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720"
-1,104,"32,33,34,34,35,1758,1759,1760,1761,1762,575,576,1763,580","32,33,34,34,35,1758,1759,1760,1761,1762,575,576,1763,580","0,0,1,1,0,0,0,0,0,1,0,0,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13","0,0,0,0,0,0,0,0,0,0,0,0,0,0","4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734"
-1,1349,"1614,32,33,34,34,35,1758,1759,1761,1762,575,576","1614,32,33,34,34,35,1758,1759,1761,1762,575,576","1,1,0,1,1,0,1,1,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746"
-1,934,"1263,3734,1264,133,1862,1862,134,8,8,9,9,10,10,18,19,20,21,21,1173,1174,1175,1176,1174,1177,23,24,1456,30,31,189,191,191","1263,3734,1264,133,1862,1862,134,8,8,9,9,10,10,18,19,20,21,21,1173,1174,1175,1176,1174,1177,23,24,1456,30,31,189,191,191","1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778"
